,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
193651,3502301705.0,Sindh,Urban,35023017.0,bread_other,400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193652,3502301705.0,Sindh,Urban,35023017.0,men_clothing,32000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193653,3502301705.0,Sindh,Urban,35023017.0,women_clothing,4000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193654,3502301705.0,Sindh,Urban,35023017.0,Unknown,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193655,3502301705.0,Sindh,Urban,35023017.0,servant_parttime,18000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193656,3502301705.0,Sindh,Urban,35023017.0,medical,15000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193657,3502301705.0,Sindh,Urban,35023017.0,medical,4000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193658,3502301705.0,Sindh,Urban,35023017.0,fuel,10000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193659,3502301705.0,Sindh,Urban,35023017.0,fuel,45000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193660,3502301705.0,Sindh,Urban,35023017.0,transport,10000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193661,3502301705.0,Sindh,Urban,35023017.0,Unknown,15000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193662,3502301705.0,Sindh,Urban,35023017.0,telecom,24000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193663,3502301705.0,Sindh,Urban,35023017.0,internet,14400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193664,3502301705.0,Sindh,Urban,35023017.0,govt_school,40000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193665,3502301705.0,Sindh,Urban,35023017.0,bread_basic,100.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193666,3502301705.0,Sindh,Urban,35023017.0,bread_basic,120.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193667,3502301705.0,Sindh,Urban,35023017.0,Unknown,1000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193668,3502301706.0,Sindh,Urban,35023017.0,bread_other,400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193669,3502301706.0,Sindh,Urban,35023017.0,men_clothing,20000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193670,3502301706.0,Sindh,Urban,35023017.0,women_clothing,6000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193671,3502301706.0,Sindh,Urban,35023017.0,Unknown,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193672,3502301706.0,Sindh,Urban,35023017.0,servant_parttime,28000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193673,3502301706.0,Sindh,Urban,35023017.0,transport,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193674,3502301706.0,Sindh,Urban,35023017.0,telecom,22000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193675,3502301706.0,Sindh,Urban,35023017.0,internet,18000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193676,3502301706.0,Sindh,Urban,35023017.0,bread_basic,100.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193677,3502301706.0,Sindh,Urban,35023017.0,Unknown,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193678,3502301707.0,Sindh,Urban,35023017.0,men_clothing,4500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193679,3502301707.0,Sindh,Urban,35023017.0,women_clothing,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193680,3502301707.0,Sindh,Urban,35023017.0,Unknown,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193681,3502301707.0,Sindh,Urban,35023017.0,servant_fulltime,40000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193682,3502301707.0,Sindh,Urban,35023017.0,medical,12000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193683,3502301707.0,Sindh,Urban,35023017.0,Unknown,1000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193684,3502301707.0,Sindh,Urban,35023017.0,medical,5000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193685,3502301707.0,Sindh,Urban,35023017.0,fuel,20000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193686,3502301707.0,Sindh,Urban,35023017.0,fuel,40000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193687,3502301707.0,Sindh,Urban,35023017.0,transport,1000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193688,3502301707.0,Sindh,Urban,35023017.0,transport,10000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193689,3502301707.0,Sindh,Urban,35023017.0,telecom,15000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193690,3502301707.0,Sindh,Urban,35023017.0,bread_basic,70.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193691,3502301707.0,Sindh,Urban,35023017.0,bread_basic,250.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193692,3502301708.0,Sindh,Urban,35023017.0,bread_other,400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193693,3502301708.0,Sindh,Urban,35023017.0,men_clothing,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193694,3502301708.0,Sindh,Urban,35023017.0,women_clothing,1000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193695,3502301708.0,Sindh,Urban,35023017.0,Unknown,800.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193696,3502301708.0,Sindh,Urban,35023017.0,medical,5000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193697,3502301708.0,Sindh,Urban,35023017.0,Unknown,1000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193698,3502301708.0,Sindh,Urban,35023017.0,medical,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193699,3502301708.0,Sindh,Urban,35023017.0,transport,5000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193700,3502301708.0,Sindh,Urban,35023017.0,telecom,6000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193701,3502301708.0,Sindh,Urban,35023017.0,bread_basic,60.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193702,3502301710.0,Sindh,Urban,35023017.0,bread_other,490.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193703,3502301710.0,Sindh,Urban,35023017.0,men_clothing,1500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193704,3502301710.0,Sindh,Urban,35023017.0,Unknown,4500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193705,3502301710.0,Sindh,Urban,35023017.0,women_clothing,1200.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193706,3502301710.0,Sindh,Urban,35023017.0,Unknown,2500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193707,3502301710.0,Sindh,Urban,35023017.0,Unknown,1500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193708,3502301710.0,Sindh,Urban,35023017.0,servant_parttime,5000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193709,3502301710.0,Sindh,Urban,35023017.0,medical,6000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193710,3502301710.0,Sindh,Urban,35023017.0,medical,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193711,3502301710.0,Sindh,Urban,35023017.0,fuel,5000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193712,3502301710.0,Sindh,Urban,35023017.0,fuel,15000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193713,3502301710.0,Sindh,Urban,35023017.0,transport,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193714,3502301710.0,Sindh,Urban,35023017.0,telecom,6000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193715,3502301710.0,Sindh,Urban,35023017.0,bread_basic,70.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193716,3502301710.0,Sindh,Urban,35023017.0,bread_basic,100.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193717,3502301711.0,Sindh,Urban,35023017.0,men_clothing,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193718,3502301711.0,Sindh,Urban,35023017.0,Unknown,3500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193719,3502301711.0,Sindh,Urban,35023017.0,women_clothing,6000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193720,3502301711.0,Sindh,Urban,35023017.0,Unknown,2500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193721,3502301711.0,Sindh,Urban,35023017.0,Unknown,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193722,3502301711.0,Sindh,Urban,35023017.0,servant_parttime,20000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193723,3502301711.0,Sindh,Urban,35023017.0,medical,7000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193724,3502301711.0,Sindh,Urban,35023017.0,medical,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193725,3502301711.0,Sindh,Urban,35023017.0,fuel,15000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193726,3502301711.0,Sindh,Urban,35023017.0,fuel,22000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193727,3502301711.0,Sindh,Urban,35023017.0,transport,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193728,3502301711.0,Sindh,Urban,35023017.0,telecom,8000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193729,3502301711.0,Sindh,Urban,35023017.0,bread_basic,100.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193730,3502301712.0,Sindh,Urban,35023017.0,men_clothing,1200.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193731,3502301712.0,Sindh,Urban,35023017.0,women_clothing,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193732,3502301712.0,Sindh,Urban,35023017.0,Unknown,600.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193733,3502301712.0,Sindh,Urban,35023017.0,medical,9000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193734,3502301712.0,Sindh,Urban,35023017.0,Unknown,1000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193735,3502301712.0,Sindh,Urban,35023017.0,medical,4000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193736,3502301712.0,Sindh,Urban,35023017.0,fuel,20000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193737,3502301712.0,Sindh,Urban,35023017.0,transport,2000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193738,3502301712.0,Sindh,Urban,35023017.0,telecom,12000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193739,3502301712.0,Sindh,Urban,35023017.0,bread_basic,200.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193740,3502302102.0,Sindh,Urban,35023021.0,men_clothing,8000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193741,3502302102.0,Sindh,Urban,35023021.0,Unknown,4000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193742,3502302102.0,Sindh,Urban,35023021.0,women_clothing,6000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193743,3502302102.0,Sindh,Urban,35023021.0,Unknown,2500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193744,3502302102.0,Sindh,Urban,35023021.0,Unknown,1500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193745,3502302102.0,Sindh,Urban,35023021.0,servant_parttime,6000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193746,3502302102.0,Sindh,Urban,35023021.0,medical,7000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193747,3502302102.0,Sindh,Urban,35023021.0,medical,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193748,3502302102.0,Sindh,Urban,35023021.0,fuel,20000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193749,3502302102.0,Sindh,Urban,35023021.0,transport,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193750,3502302102.0,Sindh,Urban,35023021.0,Unknown,6900.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193751,3502302102.0,Sindh,Urban,35023021.0,telecom,9100.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193752,3502302102.0,Sindh,Urban,35023021.0,internet,4000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193753,3502302102.0,Sindh,Urban,35023021.0,govt_school,34000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193754,3502302102.0,Sindh,Urban,35023021.0,private_school,28000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193755,3502302102.0,Sindh,Urban,35023021.0,bread_basic,200.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193756,3502302104.0,Sindh,Urban,35023021.0,bread_other,60.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193757,3502302104.0,Sindh,Urban,35023021.0,men_clothing,1000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193758,3502302104.0,Sindh,Urban,35023021.0,medical,6000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193759,3502302104.0,Sindh,Urban,35023021.0,medical,2000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193760,3502302104.0,Sindh,Urban,35023021.0,transport,6000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193761,3502302104.0,Sindh,Urban,35023021.0,telecom,3500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193762,3502302105.0,Sindh,Urban,35023021.0,bread_other,50.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193763,3502302105.0,Sindh,Urban,35023021.0,Unknown,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193764,3502302105.0,Sindh,Urban,35023021.0,women_clothing,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193765,3502302105.0,Sindh,Urban,35023021.0,Unknown,2000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193766,3502302105.0,Sindh,Urban,35023021.0,Unknown,2000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193767,3502302105.0,Sindh,Urban,35023021.0,medical,15000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193768,3502302105.0,Sindh,Urban,35023021.0,medical,4000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193769,3502302105.0,Sindh,Urban,35023021.0,fuel,18000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193770,3502302105.0,Sindh,Urban,35023021.0,transport,4000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193771,3502302105.0,Sindh,Urban,35023021.0,telecom,6000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193772,3502302105.0,Sindh,Urban,35023021.0,internet,4000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193773,3502302105.0,Sindh,Urban,35023021.0,private_school,63000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193774,3502302105.0,Sindh,Urban,35023021.0,bread_basic,150.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193775,3502302106.0,Sindh,Urban,35023021.0,bread_other,1200.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193776,3502302106.0,Sindh,Urban,35023021.0,Unknown,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193777,3502302106.0,Sindh,Urban,35023021.0,women_clothing,1000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193778,3502302106.0,Sindh,Urban,35023021.0,medical,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193779,3502302106.0,Sindh,Urban,35023021.0,medical,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193780,3502302106.0,Sindh,Urban,35023021.0,transport,2000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193781,3502302106.0,Sindh,Urban,35023021.0,telecom,2000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193782,3502302106.0,Sindh,Urban,35023021.0,internet,6000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193783,3502302106.0,Sindh,Urban,35023021.0,private_school,15000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193784,3502302106.0,Sindh,Urban,35023021.0,bread_basic,150.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193785,3502302106.0,Sindh,Urban,35023021.0,bread_basic,200.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193786,3502302107.0,Sindh,Urban,35023021.0,bread_other,70.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193787,3502302107.0,Sindh,Urban,35023021.0,men_clothing,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193788,3502302107.0,Sindh,Urban,35023021.0,Unknown,1000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193789,3502302107.0,Sindh,Urban,35023021.0,women_clothing,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193790,3502302107.0,Sindh,Urban,35023021.0,medical,1000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193791,3502302107.0,Sindh,Urban,35023021.0,medical,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193792,3502302107.0,Sindh,Urban,35023021.0,fuel,18000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193793,3502302107.0,Sindh,Urban,35023021.0,telecom,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193794,3502302107.0,Sindh,Urban,35023021.0,internet,8000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193795,3502302107.0,Sindh,Urban,35023021.0,private_school,36000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193796,3502302107.0,Sindh,Urban,35023021.0,bread_basic,150.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193797,3502302110.0,Sindh,Urban,35023021.0,bread_other,70.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193798,3502302110.0,Sindh,Urban,35023021.0,men_clothing,2000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193799,3502302110.0,Sindh,Urban,35023021.0,Unknown,1500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193800,3502302110.0,Sindh,Urban,35023021.0,women_clothing,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193801,3502302110.0,Sindh,Urban,35023021.0,medical,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193802,3502302110.0,Sindh,Urban,35023021.0,medical,1000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193803,3502302110.0,Sindh,Urban,35023021.0,fuel,10000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193804,3502302110.0,Sindh,Urban,35023021.0,transport,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193805,3502302110.0,Sindh,Urban,35023021.0,telecom,4000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193806,3502302110.0,Sindh,Urban,35023021.0,bread_basic,150.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193807,3502302111.0,Sindh,Urban,35023021.0,bread_other,60.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193808,3502302111.0,Sindh,Urban,35023021.0,women_clothing,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193809,3502302111.0,Sindh,Urban,35023021.0,medical,500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193810,3502302111.0,Sindh,Urban,35023021.0,medical,1000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193811,3502302111.0,Sindh,Urban,35023021.0,fuel,12000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193812,3502302111.0,Sindh,Urban,35023021.0,telecom,5000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193813,3502302111.0,Sindh,Urban,35023021.0,bread_basic,250.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193814,3502302111.0,Sindh,Urban,35023021.0,Unknown,200.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193815,3502302112.0,Sindh,Urban,35023021.0,bread_other,75.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193816,3502302112.0,Sindh,Urban,35023021.0,men_clothing,2000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193817,3502302112.0,Sindh,Urban,35023021.0,women_clothing,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193818,3502302112.0,Sindh,Urban,35023021.0,house_tax,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193819,3502302112.0,Sindh,Urban,35023021.0,medical,8000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193820,3502302112.0,Sindh,Urban,35023021.0,medical,3000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193821,3502302112.0,Sindh,Urban,35023021.0,fuel,25000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193822,3502302112.0,Sindh,Urban,35023021.0,transport,4000.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193823,3502302112.0,Sindh,Urban,35023021.0,telecom,7500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193824,3502302112.0,Sindh,Urban,35023021.0,internet,2500.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193825,3502302112.0,Sindh,Urban,35023021.0,bread_basic,180.0,35023021.0,2362.191944936958,3502,KARACHI,3502.0
193826,3502302501.0,Sindh,Urban,35023025.0,bread_other,450.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193827,3502302501.0,Sindh,Urban,35023025.0,men_clothing,2000.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193828,3502302501.0,Sindh,Urban,35023025.0,Unknown,500.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193829,3502302501.0,Sindh,Urban,35023025.0,women_clothing,1000.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193830,3502302501.0,Sindh,Urban,35023025.0,medical,500.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193831,3502302501.0,Sindh,Urban,35023025.0,medical,500.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193832,3502302501.0,Sindh,Urban,35023025.0,fuel,12000.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193833,3502302501.0,Sindh,Urban,35023025.0,telecom,1000.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193834,3502302501.0,Sindh,Urban,35023025.0,internet,7000.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193835,3502302501.0,Sindh,Urban,35023025.0,private_school,56400.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193836,3502302501.0,Sindh,Urban,35023025.0,bread_basic,100.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
193837,3502302502.0,Sindh,Urban,35023025.0,bread_other,400.0,35023025.0,1551.1689149785143,3502,KARACHI,3502.0
